bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
12495.You_Don_t_Know_Jack,You Don't Know Jack,Sexy in NYC #2,Erin McCarthy (Goodreads Author),3.72,"When it comes to sizzling hot romance coupled with outrageous hilarity, nobody delivers like Erin McCarthy. Now she's back with a delicious story where nothing's on the level, everybody's got something to hide, and the only thing honest is the slow, hard pull of irresistible attraction...
  Love. Sex. Destiny. And A Six-Foot-Four Psychic In A Bridesmaid’s Dress? Honey, You Don’t Know Jack...
Jamie Peters no longer believes in true love. True idiots, true scumbags, true moochers - these she believes in wholeheartedly, and she’s got the checkered dating history to prove it. So she’s more than a little skeptical when her cross-dressing psychic tells her she’s about to meet her soul mate - during an accident. Yeah, sounds about right. And then it happens. A knight in shining armor steps between her and a mugger on a subway platform. Just a regular, honest, upright Jack. The kind they don’t make anymore...Jonathon Davidson doesn't believe in destiny - or lying to beautiful women as a rule. But now that Jamie thinks he’s just an ordinary guy, how can he possibly tell her that he’s really, (A) her roommate’s brother, (B) a millionaire to boot, and (C) the jerk who’s investigating her application to his grandfather’s charitable trust because she may be involved in something illegal? Yeah, rhetorical question. He can’t. Not until he knows what’s going on. Besides, it would require being able to resist Jamie’s luscious curves long enough to say, “Hi, my name is Big Liar. Let’s get naked.” Sometimes, destiny sucks...
  Somewhere between truth and flat-out-let’s-talk-about-this-waaay-later fiction, between fate and delicious accidental insanity, lies a whole lot of mind-blowing sex, delirious passion, unfortunate sundresses, fighting, deception, big mistakes and small hopes, and two people are about to discover that everything happens for a reason...
",English,9780758214096,"['Romance', 'Contemporary Romance', 'Contemporary', 'Chick Lit', 'Adult', 'Fiction', 'Humor', 'Erotica', 'Adult Fiction', 'M F Romance'] - nan","['Jamie Peters', 'Jonathon ""Jack"" Davidson']",Paperback,255,Brava,October 1st 2006,01/01/06,[],3516.0,91.0,"['New York City, New York (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390232068l/12495.jpg
1360915._ledztwo_Katar,Śledztwo. Katar,,Stanisław Lem,3.84,"KatarAmerykański kandydat na kosmonautę, któremu alergia przeszkadza w zrobieniu kariery w wybranej profesji, wysłany zostaje do Włoch ze skomplikowaną misją natury kryminalnej: ma wyjaśnić zagadkę śmierci starzejących się mężczyzn - którzy w okolicznościach do pewnego stopnia podobnych, ale z przyczyn nieznanych, tracą życie.Śledztwo To powieść na pozór staroświecka, w tradycyjnym, angielskim stylu. Im dalej jednak zagłębiamy się w zagadkę, tym bardziej odległe zdaje się rozwiązanie, a przy tym świat powieści - z poczciwej dekoracji do konwencjonalnego ""przestępstwa"" - przemienia się w nowoczesną wizję świata-chaosu, świata przepełnionego, w którego labiryncie szukać sobie musimy nowych, nie zawsze godnych zaufania przeciwników.Pozycja zawiera także:* Nobilitacja kryminału. Posłowie subiektywne. Esej Marka Krajewskiego* Detektyw w labiryncie świata. Posłowie prof. Jerzego Jarzębskiego",Polish,9788308005286,"['Science Fiction', 'Polish Literature', 'Fiction', 'Fantasy', 'Poland', 'Crime', 'Sci Fi Fantasy'] - nan",[],,368,Wydawnictwo Literackie,1982,,[],386.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1464951410l/1360915._SY475_.jpg
2015492.Empress,Empress,Godspeaker Trilogy #1,Karen Miller,3.48,"Her name is Hekat--And she will be slave to no man.In a family torn apart by poverty and violence, Hekat is no more than an unwanted mouth to feed, worth only a few coins from a passing slave trader.But Hekat was not born to be a slave. For her, a different path has been chosen. It is a path that will take her from stinking back alleys to the house of her god, from blood-drenched battlefields to the glittering palaces of Mijak.This is the story of Hekat, slave to no man.With her first series--Kingmaker, Kingbreaker--Karen Miller took the fantasy world by storm. Now, with Empress, she has created one of the most remarkable characters and unforgettable stories in recent years. This is an adventure not to be missed.",English,9780316008358,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Magic', 'Science Fiction Fantasy', 'Dark', 'Dark Fantasy', 'Unfinished', 'Science Fiction'] - nan",['Hekat'],Paperback,717,Orbit,April 1st 2008,06/01/07,[],5668.0,79.0,['Mijak'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388640429l/2015492.jpg
3769623-7,ヴァンパイア騎士 7,Vampire Knight #7,Matsuri Hino,4.31,枢を信じたいが故、自分の過去について彼に問えない優姫。代わりに問い質す零に、激闘の末枢は「僕の血を喰らえ」と告げる!! 一方、闇より現れた新たな脅威、その驚くべき姿とは!? 黒主学園に集いし者たちの運命の舞台が幕を開ける!!,Japanese,9784592183075,"['Manga', 'Vampires', 'Romance', 'Fantasy', 'Graphic Novels', 'Paranormal', 'Young Adult', 'Supernatural', 'Shojo', 'Fiction'] - nan","['Zero Kiryu', 'Yuki Cross', 'Kaname Kuran']",Paperback,198,白泉社,April 5th 2008,11/05/07,[],9088.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1280423594l/3769623.jpg
2066019.Esmeralda,Esmeralda,,Betty Neels,4.15,"Esmeralda by Betty Neels released on Dec 25, 2002 is available now for purchase.",English,9780373512232,"['Romance', 'Contemporary', 'Fiction', 'Contemporary Romance', 'Category Romance'] - nan","['Esmeralda Jones', 'Thimo Bamstra']",Paperback,224,Harlequin Readers' Choice,December 25th 2002,09/05/76,[],367.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266510144l/2066019.jpg
593059.Brink_of_Death,Brink of Death,Hidden Faces #1,Brandilyn Collins (Goodreads Author),4.11,"The noises, faint, fleeting, whispered into her consciousness like wraiths passing in the night.Twelve-year-old Erin Willit opened her eyes to darkness lit only by the dim green nightlight near her closet door and the faint glow of a street lamp through her front window. She felt her forehead wrinkle, the fingers of one hand curl as she tried to discern what had awakened her.Something was not right . . .Annie Kingston moves to Grove Landing for safety and quiet—and comes face to face with evil.When neighbor Lisa Willet is killed by an intruder in her home, Sheriff’s detectives are left with little evidence. Lisa’s daughter, Erin, saw the killer, but she’s too traumatized to give a description. The detectives grow desperate.Because of her background in art, Annie is asked to question Erin and draw a composite. But Annie knows little about forensic art or the sensitive interview process. A nonbeliever, she finds herself begging God for help. What if her lack of experience leads Erin astray? The detectives could end up searching for a face that doesn’t exist.Leaving the real killer free to stalk the neighborhood . . .",English,9780310251033,"['Christian Fiction', 'Mystery', 'Christian', 'Fiction', 'Suspense', 'Thriller', 'Inspirational', 'Mystery Thriller', 'Crime', 'Adult Fiction'] - nan",[],Paperback,341,Zondervan,April 11th 2004,04/08/04,[],1566.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388738661l/593059.jpg
356063.Moravagine,Moravagine,,"Blaise Cendrars, Alan Brown, Paul La Farge (Introduction)",3.87,"At once truly appalling and appallingly funny, Blaise Cendrars's Moravagine bears comparison with Naked Lunch—except that it's a lot more entertaining to read. Heir to an immense aristocratic fortune, mental and physical mutant Moravagine is a monster, a man in pursuit of a theorem that will justify his every desire. Released from a hospital for the criminally insane by his starstruck psychiatrist (the narrator of the book), who foresees a companionship in crime that will also be an unprecedented scientific collaboration, Moravagine travels from Moscow to San Antonio to deepest Amazonia, engaged in schemes and scams as, among other things, terrorist, speculator, gold prospector, and pilot. He also enjoys a busy sideline in rape and murder. At last, the two friends return to Europe—just in time for World War I, when ""the whole world was doing a Moravagine.""This new edition of Cendrars's underground classic is the first in English to include the author's afterword, ""How I Wrote Moravagine.""",English,9781590170632,"['Fiction', 'France', 'Literature', 'French Literature', 'Classics', 'Novels', 'Horror', 'Literary Fiction', '20th Century', 'Philosophy'] - nan",[],Paperback,229,NYRB Classics,August 31st 2004,11/05/26,[],1906.0,91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388633061l/356063.jpg
1207059.Pack_Trip,Pack Trip,Saddle Club #18,Bonnie Bryant,3.7,"Carole, Stevie, and Lisa are thrilled when they get a call from their friend Kate from The Bar None Ranch. Kate has an offer for them: Would the girls like to go on a pack trip in the mountains? The answer is an enthusiastic yes! When they meet the other riders, they couldn't be happier. Lisa feels instantly drawn to Seth, while his funloving sister Amy seems to be a perfect pal for Stevie. Another boy, John, is as serious and horse wise as Carole. The group hits it off immediately.But first impressions can be deceiving. Amy isn't just high spirited and impulsive, she's downright reckless. As her behavior gets more outrageous and dangerous Seth tries to cover for her, which puts Lisa in the middle. Can the girls figure out what to do about Amy before her next wild stunt threatens all their lives?",English,9780553159288,"['Horses', 'Childrens', 'Young Adult', 'Animals', 'Fiction'] - nan",[],Paperback,133,Skylark Books,September 1st 1991,01/01/91,[],324.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389480294l/1207059.jpg
17007.The_Devilish_Pleasures_of_a_Duke,The Devilish Pleasures of a Duke,Boscastle #6,Jillian Hunter (Goodreads Author),3.99,"Adrian Ruxley may be a ruggedly charming rogue, but he’s not a man to stand idly by while a lady is accosted–even at a wedding organized by the lady herself, Emma Boscastle, instructress in the social graces at her London academy for young gentlewomen. Adrian confronts the offender, a scuffle ensues, and now this smooth-talking heir is left to recuperate under Emma’s very roof, delighted to see the deep concern in her lovely face. She has a charm no scoundrel can resist.Emma is scandalized by her own behavior–seduced by a handsome stranger, indeed! How will she be able to hide her indiscretion from the perceptive Boscastle siblings? The divine passion that Adrian has unleashed, and the sensual delights he has shown her, have suddenly turned Emma’s days at the fledgling academy into a display of impropriety and her nights into a velvet abyss of sensual abandon. But as their intimacy reveals Adrian’s turbulent secrets, Emma is inspired to her most ambitious endeavor: redeeming a rake.",English,9780345487629,"['Historical Romance', 'Romance', 'Historical', 'Regency', 'Regency Romance', 'Historical Fiction', 'Fiction', 'Love'] - nan","['Emma Boscastle', 'Adrian Ruxley']",Mass Market Paperback,345,Ballantine Books,July 31st 2007,,[],1034.0,95.0,"['United Kingdom', 'England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389681514l/17007.jpg
728118.MeruPuri_Vol_3,"MeruPuri, Vol. 3",MeruPuri #3,Matsuri Hino,4.33,"While on a seaside field trip, the little boy Aram and Airi find themselves in the middle of a blackout at the public bath. Frazzled to no end, Airi drags Aram inside a closet but fails to prevent someone from walking in on them. Will Aram's secret be blown so soon? Meanwhile, Aram's cousin Razu confronts Airi and that made Razu hate Airi enough to want to make her heart stop beating ? As if Razu wasn't trouble enough, Aram's former fiancee Mariabel shows up at school. What evil schemes does she have in store for Aram and Airi? It wouldn't have anything to do with playing with Aram's memory, would it...?",English,9781421502212,"['Manga', 'Fantasy', 'Romance', 'Graphic Novels', 'Shojo', 'Magic', 'Young Adult', 'Comics', 'Fiction', 'Paranormal'] - nan",[],Paperback,192,VIZ Media,January 3rd 2006,04/05/04,[],6435.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347691613l/728118.jpg
820278.The_Cat_Who_Brought_Down_the_House,The Cat Who Brought Down the House,The Cat Who... #25,Lilian Jackson Braun,3.81,"Retiring in Pickax, actress Thelma Thackeray has decided to start a film club and organize a fundraiser revue, starring Koko the cat. But Thelma's celebrated arrival takes an unpleasant turn when the strange circumstances of her twin brother's recent death seem suspicious to Jim Qwilleran. Qwill needs a helping paw in this case. But will Koko deign to take time from his stage debut?Also see: Alternate Cover Editions for this ISBN [ACE] 
  ACE #1
~",English,9780515136555,"['Mystery', 'Fiction', 'Cats', 'Cozy Mystery', 'Animals', 'Crime', 'Humor', 'Mystery Thriller', 'Audiobook', 'Adult'] - nan","['Jim Qwilleran', 'Koko', 'Yum Yum']",Mass Market Paperback,246,Jove Books,December 30th 2004,01/01/03,[],4775.0,93.0,['United States of America'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388513814l/820278.jpg
