bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
3uJOEAAAQBAJ,A Tale of the Secret Saint (Manga) Vol. 1,,"Touya, Mahito Aobe",,"Born into a family of knights, Fia has always dreamed of following the path to knighthood too, except she's the least talented of them all. On the day of her initiation test, a deadly injury prompts her life to flash before her eyes...and reveal her former life as a powerful Saint who defeated the Demon King in a bygone era! Her painful death as a Saint made her swear she'd never accept sainthood and its dangers again. But now, with her saintly power returned, Fia has the chance to be a more powerful knight than she'd ever dreamed--that is, if she can last long enough!",en,9781638584988,Comics & Graphic Novels - shounen fantasy,,nan - nan,206.0,Seven Seas Entertainment,2021-11-30,2021-11-30,,,,,http://books.google.com/books/content?id=3uJOEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
8Bw6EAAAQBAJ,Chillin' in Another World with Level 2 Super Cheat Powers (Manga) Vol. 1,,"Miya Kinojo, Akine Itomachi",,"Banaza, a young merchant, is summoned to an unfamiliar world to become a legendary hero! But his unimpressive stats disqualify him, and Banaza isn't sent home, but exiled to the edge of a monster-filled forest. Fortune takes a turn when his first battle bumps him to Level 2--and his previously NPC-grade stats leap to infinity! Banaza is determined to live a normal life despite his god-level power, but his world is turned upside down yet again when he meets Fenrys--a fair maiden who happens to be a fiendish demon. Kick back and chill with Banaza's tale of cheating his way to an easygoing existence in a thrilling fantasy world!",en,9781638584612,Comics & Graphic Novels - shounen fantasy,,nan - nan,174.0,Seven Seas Entertainment,2021-08-24,2021-08-24,,,,,http://books.google.com/books/content?id=8Bw6EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
6DwrEQAAQBAJ,"Re:ZERO -Starting Life in Another World-, Chapter 4: The Sanctuary and the Witch of Greed, Vol. 9 (manga)",,,,"After a heated exchange with Roswaal, Subaru takes action alongside Otto to overturn fate. He decides to delve deep into Emilia’s troubled past. But for reasons unknown, some of her most important memories are hazy and unclear...",en,9798855414936,Comics & Graphic Novels - shounen fantasy,,nan - nan,206.0,Yen Press LLC,2025-04-22,2025-04-22,,,,,
naNFzwEACAAJ,"The Eminence in Shadow, Vol. 6 (manga)",,Daisuke Aizawa,,"Participating in the Bushin Festival tournament under a fake name, Cid sets out to fulfill one of his oldest dreams--to be a mysterious weak-seeming youth who causes an uproar by winning his matches in an instant!",en,1975342720,nan - shounen fantasy,,nan - nan,0.0,Yen Press,2023-02-21,2023-02-21,,,,,http://books.google.com/books/content?id=6li3EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
IkITEQAAQBAJ,"Banished from the Hero's Party, I Decided to Live a Quiet Life in the Countryside, Vol. 8 (manga)",,Zappon,,"“if only we had a medicine to draw in customers on such a cold day.” With Bighawk’s plot thwarted, the residents of Zoltan are finally returning to their peaceful lives. And not a moment too soon, because winter has come, bringing with it a wave of chilly weather—and less business for Red & Rit’s Apothecary! To remedy the cold and the lack of customers, Red sets about developing a new product, using his experience from past adventures...but this moment of quiet won’t last, as the new adventurer in town is bound to bring a lot more excitement with her!",en,9781975363048,Comics & Graphic Novels - shounen fantasy,,nan - nan,166.0,Yen Press LLC,2024-07-30,2024-07-30,,,,,http://books.google.com/books/content?id=IkITEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
_rlWzwEACAAJ,Fairy Tail collection,,Hiro Mashima,,,it,8822633318,Comics & Graphic Novels - shounen fantasy,,nan - nan,0.0,,2022,2022,,,,,http://books.google.com/books/content?id=phdsEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
FaEdEAAAQBAJ,L'Accademia del bene e del male - 6. Un solo vero re,,Soman Chainani,,"La prima prova venne superata, Excalibur fu estratta dalla roccia e venne designato il nuovo re. Ora ben due pretendenti hanno la corona. La spada ritorna nella roccia poiché soltanto uno è il vero re. Quale? Il futuro che vedo ha molte vie... Dunque, per mio volere, nessuno avrà la corona fino al completamento del torneo. Il Torneo dei Re. Tre prove. Tre risposte da scoprire. Una corsa al traguardo. Ultima prova per la corona. Excalibur la consegnerà al vincitore e reclamerà la testa del vinto. La prima prova si avvicina. Preparatevi... Re Artù. Oltre il Bene e il Male. Oltre i Mai e i Sempre. La storia di Agatha e Sophie sta per concludersi. Sarà la Fine delle Fini?",it,9788835701583,Juvenile Fiction - shounen fantasy,,nan - nan,525.0,Edizioni Mondadori,2021-02-16,2021-02-16,,,,,http://books.google.com/books/content?id=FaEdEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
0K3EEAAAQBAJ,"Death March to the Parallel World Rhapsody, Vol. 14 (manga)",,Hiro Ainana,,"After Sara is kidnapped for a sinister ritual, her body is possessed by the resurrected Demon Lord! What’s more, the Demon Lord’s minions stand in the way of any who would strive to free her from her cruel fate... Wasting no time, Satou sets off to rescue her despite Arisa’s desperate pleas for him to stay, but even he will have to exercise extreme caution against the Demon Lord...",en,9781975369026,Comics & Graphic Novels - shounen fantasy,,nan - nan,168.0,Yen Press LLC,2023-06-20,2023-06-20,,,,,http://books.google.com/books/content?id=0K3EEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
6bTXzwEACAAJ,"My Instant Death Ability Is So Overpowered, No One in This Other World Stands a Chance Against Me!, Vol. 7 (light Novel)",,Tsuyoshi Fujitaka,,"Awaking to chaos and carnage while on a school trip, Yogiri Takatou discovers that everyone in his class has been transported to another world and has had powers bestowed upon them by a mysterious sage.",en,1975368363,Fiction - shounen fantasy,,nan - nan,0.0,J-Novel Club,2025-02-18,2025-02-18,,,,,http://books.google.com/books/content?id=amSoEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
ozt20AEACAAJ,"The Eminence in Shadow, Vol. 10 (Manga)",,Daisuke Aizawa,,"To save Mitsugoshi from being crushed in a power struggle, Cid abandons the name of Shadow and takes up the mantle of Super Elite Agent John Smith. Weaving a web of betrayal from the threads of chaos laid throughout the market, he finally succeed in entangling the mastermind, but will things ever be the same between him and the Shadow Garden...?!",en,1975376854,Comics & Graphic Novels - shounen fantasy,,nan - nan,0.0,,2024-07-23,2024-07-23,,,,,http://books.google.com/books/content?id=KkITEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
h8WqEAAAQBAJ,"Let This Grieving Soul Retire, Vol. 5 (manga)",,Tsukikage,,"As Krai and the First Steps prepare to raid the White Wolf’s Den, Sitri Smart, creator of the monster slime on the loose, shows up just in time! If anyone knows how to deal with the missing slime fiasco, it’s her—except she also has no ideas about its whereabouts or what form it may have taken. Instead, she has more bad news: The threat in the vault is something entirely different and way more dangerous...Just what kind of trouble did Krai send his clan into?",en,9781975345358,Comics & Graphic Novels - shounen fantasy,,nan - nan,172.0,Yen Press LLC,2023-04-18,2023-04-18,,,,,http://books.google.com/books/content?id=h8WqEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
5d5eEQAAQBAJ,Hunter x Hunter 38,,Yoshihiro Togashi,,"IL CONFLITTO FRA I TRE GRUPPI MAFIOSI A BORDO DELLA NAVE DIRETTA AL CONTINENTE OSCURO SI INTENSIFICA! Gli Sha’a e gli Shuu’u iniziano a collaborare con chi sta cercando Hisoka. E in un intenso flashback, Nobunaga ripercorre le circostanze che hanno portato alla formazione della Brigata Fantasma... Il grande ritorno del manga di culto di Yoshihiro Togashi.",it,9791221924459,Comics & Graphic Novels - shounen fantasy,,nan - nan,209.0,Panini S.p.A.,2025-05-01,2025-05-01,,,,,
vrJCEAAAQBAJ,"The Eminence in Shadow, Vol. 2 (manga)",,Daisuke Aizawa,,"When the foul-tempered Princess Alexia is captured by the Cult of Diablos, the Shadow Garden takes the stage, assaulting the cult’s hidden base. Crossing swords with the kidnapper, Cid gets the chance to make his true debut as an eminence in shadow (and show off his totally awesome secret technique). As the attack lights up the night sky over the capital, all will know of the hidden powers that lurk in the darkness!",en,9781975325213,Comics & Graphic Novels - shounen fantasy,,nan - nan,146.0,Yen Press LLC,2021-12-07,2021-12-07,,,,,http://books.google.com/books/content?id=s1UVEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
HtedEAAAQBAJ,"Twin Star Exorcists, Band 21",,Yoshiaki Sukeno,,"Die beiden Onmyojis der Zwillingssterne Rokuro und Benio sind mittlerweile 20 geworden. Sie genießen ihr Leben, während sie die Unreinen läutern. Sie leben zwar zusammen, doch sie sind noch immer nicht amtlich verheiratet. Also trifft Rokuro die Entscheidung, Benio einen Heiratsantrag zu machen und besorgt sich einen Ring. Doch diesen verliert er während einer Mission in Magano?! Der Beginn des neuen Story-Bogens!",de,9783736792159,Comics & Graphic Novels - shounen fantasy,,nan - nan,211.0,Panini Manga,2022-11-30,2022-11-30,,,,,http://books.google.com/books/content?id=HtedEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
bdoMEAAAQBAJ,Il cimitero di Praga,,Umberto Eco,,"Lungo il XIX secolo, tra Torino, Palermo e Parigi, troviamo una satanista isterica, un abate che muore due volte, alcuni cadaveri in una fogna parigina, un garibaldino che si chiamava Ippolito Nievo, scomparso in mare nei pressi dello Stromboli, il falso bordereau di Dreyfus per l’ambasciata tedesca, la crescita di quella falsificazione nota come I protocolli dei Savi Anziani di Sion, che ispirerà a Hitler i campi di sterminio, gesuiti che tramano contro i massoni, massoni, carbonari e mazziniani che strangolano i preti con le loro stesse budella, un Garibaldi artritico dalle gambe storte, i piani dei servizi segreti piemontesi, francesi, prussiani e russi, le stragi in una Parigi della Comune dove si mangiano i topi, colpi di pugnale, orrendi e puteolenti ritrovi per criminali che tra i fumi dell’assenzio pianificano esplosioni e rivolte di piazza, barbe finte, falsi notai, testamenti mendaci, confraternite diaboliche e messe nere. Ottimo materiale per un romanzo d’appendice di stile ottocentesco, tra l’altro illustrato come i feuilletons di quel tempo. Ecco di che contentare il peggiore tra i lettori. Tranne un particolare. Eccetto il protagonista, tutti gli altri personaggi di questo romanzo sono realmente esistiti e hanno fatto quello che hanno fatto. E anche il protagonista fa cose che sono state veramente fatte, tranne che ne fa molte che probabilmente hanno avuto autori diversi. Ma chi lo sa, quando ci si muove tra servizi segreti, agenti doppi, ufficiali felloni ed ecclesiastici peccatori, può accadere di tutto. Anche che l’unico personaggio inventato di questa storia sia il più vero di tutti, e assomigli moltissimo ad altri che sono ancora tra noi.",it,9788834604779,Fiction - villain origin stories fantasy,,nan - nan,455.0,La Nave di Teseo Editore spa,2020-12-10T00:00:00+01:00,2020-12-10T00:00:00+01:00,,,,,http://books.google.com/books/content?id=bdoMEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
