bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
1456628.Ketika_Cinta_Bertasbih,Ketika Cinta Bertasbih: Episode 1,,Habiburrahman El-Shirazy,3.72,"Entah kenapa tiba-tiba ia merasa berdosa. Ia merasa berdosa dan jijik pada dirinya sendiri yang begitu rapuh, mudah terperdaya oleh tampilan luar yang menipu. Ia jijik pada dirinya sendiri yang ia rasa terlalu cair pada lawan jenis yang belum halal baginya. Ia hairan sendiri kenapa jati dirinya seolah pudar saat berhadapan atau berdekatan dengan Eliana. Apakah telah sedemikian lemah imannya sehingga kecantikan jasadi telah sedemikian mudah menyihir dirinya. la beristighfar dalam hatinya. Berkali-kali ia meminta ampun pada Dzat yang menguasai hatinya.Azzam meratapi kekhilafannya dan memarahi dirinya sendiri. Dalam hati ia bersumpah akan lebih menjaga diri, dan hal yang menistakan seperti itu tidak boleh terjadi lagi. la juga bersumpah untuk segera menemukan orang yang tidak kalah hebatnya dengan Eliana, tapi bertudung litup, solehah, boleh berbahasa Arab dan berbahasa Inggeris dengan fasih. Kalau terpaksa gadis itu orang Mesir tidak mengapa. Yang jelas rasa terhinanya harus ia simakan.la harus menemukan kembali kehormatannya sebagai seorang Azzam yang memiliki harga diri. Meskipun masyarakat Indonesia di Mesir mengenalinya hanya sebagai tukang masak atau penjual tempe, tapi harga diri dan kesucian diri tidak boleh diremehkan oleh siapapun juga. la yakin akan memperolehi isteri yang lebih jelita dari Eliana, dan lebih balk darinya. Ia yakin itu tekadnya. Ia ulang-ulang tekad itu dalam hatinya. Ia rajut dengan doa. Ia bawa tekad itu ke dalam tidurnya. Ke dalam mimpinya. Dan ke dalam alam bawah sedarnya.",Indonesian,9789793210841,"['Novels', 'Fiction', 'Romance', 'Indonesian Literature', 'Islam', 'Religion', 'Drama', 'Marriage', 'Collections', 'Love'] - nan","['Khairul Azzam', 'Eliana', 'Furqan', 'Anna Althafunnisa']",Paperback,477,Republika,February 2007,11/06/07,[],6550.0,88.0,['Egypt'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1489046749l/1456628.jpg
5083740-cine-suntem,Cine suntem,,Dan Puric,3.54,"Antrenamentul de uitare la care este supus poporul roman, astazi, face ca gandirea si inima sa se roteasca pe loc si, din aceasta rotire in gol, paradoxal, o data cu trecutul, dispare si viitorul. El, omul de azi, pedaleaza zadarnic intr-un prezent continuu. A locui cu fiinta doar intr-o dimensiune a timpului, si aceea distorsionata, inseamna moartea lenta, dar sigura, a identitatii",Romanian,9789731873039,"['Nonfiction', 'Romanian Literature', 'Philosophy', '21st Century'] - nan",[],Paperback,172,Platytera,January 2008,,[],525.0,81.0,['Romania'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1224101936l/5083740.jpg
6526307-7,7,,Cem Akaş,3.89,"""Tanrı"" mıdır yazar? Yoksa, romana sızmış, balodan kaçan, sinir bir karakter mi? ""Aşk"" mümkün müdür, iki cins arasında, yoksa, iktidar hırsı her şeyi yener mi?... Yazar, ""Peygamberini"", doğru seçebilir mi?",Turkish,9789750742200,"['Turkish Literature', 'Turkish', 'Novels', 'Fiction'] - nan",['Hakan'],Paperback,209,İyi Şeyler,August 1996,11/06/92,[],269.0,90.0,"['Turkey', 'Istanbul (Turkey)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1462579417l/6526307.jpg
302702.Mirrorshades,Mirrorshades: The Cyberpunk Anthology,,"Bruce Sterling (Editor), William Gibson, Paul Di Filippo, Lewis Shiner, Tom Maddox, Pat Cadigan (Goodreads Author), Rudy Rucker, Marc Laidlaw (Goodreads Author), more…",3.96,"With their hard-edged, street-wise prose, they created frighteningly probable futures of high-tech societies and low-life hustlers. Fans and critics call their world cyberpunk. Here is the definitive ""cyberpunk"" short fiction collection.Contents:The Gernsback Continuum (1981) by William GibsonSnake-Eyes (1986) by Tom MaddoxRock On (1984) by Pat CadiganTales of Houdini (1981) by Rudy Rucker400 Boys (1983) by Marc LaidlawSolstice (1985) by James Patrick KellyPetra (1982) by Greg BearTill Human Voices Wake Us (1984) by Lewis ShinerFreezone (1985) by John ShirleyStone Lives (1985) by Paul Di FilippoRed Star, Winter Orbit (1983) by William Gibson and Bruce SterlingMozart in Mirrorshades (1984) by Bruce Sterling and Lewis Shiner",English,9999999999999,"['Cyberpunk', 'Science Fiction', 'Fiction', 'Short Stories', 'Anthologies', 'Science Fiction Fantasy', 'Speculative Fiction', 'Fantasy', 'Collections', 'Dystopia'] - nan",[],Paperback,239,Ace,July 1st 1988,12/06/86,[],8352.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1287787695l/302702.jpg
9206526-awakened,Awakened,The Guardian Legacy #prequel,Ednah Walters (Goodreads Author),4.05,"Most teens turn sixteen and get the license to drive, but Lil Falcon gets the license to kill demons. Orphaned as a child and raised by an eccentric grandfather, Lil is concerned with surviving high school and is unaware that she's a Guardian-a being with super powers charged with killing demons and protecting humanity. When she meets Bran, a mysterious boy with amazing abilities, his psi energy unlocks her latent powers. But Bran has a secret that can ruin their growing relationship, and the truth she discovers may destroy everything she believes in unless she finds the right balance between love and sacrifice.",English,9781617060380,"['Angels', 'Paranormal', 'Young Adult', 'Fantasy', 'Paranormal Romance', 'Romance', 'Demons', 'Urban Fantasy', 'Supernatural', 'Fiction'] - nan",[],Paperback,272,Pill Hill Press,August 22nd 2010,,[],2071.0,91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389052982l/9206526.jpg
873653.Marriage_Most_Scandalous,Marriage Most Scandalous,,Johanna Lindsey,3.85,"#1 New York Times bestselling author Johanna Lindsay presents a powerfully romantic Regency-era tale that is breathtaking in scope and wondrously passionate.  When Sebastian Townshend, son of the eighth Earl of Edgewood, was banished from his family due to the tragic results of a duel, he vowed never to return to England. Now living on the continent, Sebastian has forged a new identity as a deadly mercenary, The Raven. But his former neighbor, Lady Margaret Landor, has different plans for him. Back in England, Sebastian's father has had several accidents and Margaret suspects foul play and deception that reach as far back as the infamous duel. Convinced that only Sebastian can set the situation to rights, Margaret arranges a scandalous bargain with him that includes Sebastian's returning home as her husband. As the newlyweds uncover a deadly scheme, a fierce passion blossoms between them, which neither anticipated -- and neither can resist.",English,9781416505464,"['Historical Romance', 'Romance', 'Historical', 'Historical Fiction', 'Fiction', 'Regency', 'Adult', 'Regency Romance', 'Mystery', 'British Literature'] - nan","['Margaret Landor', 'Sebastian Townshend']",Mass Market Paperback,424,Pocket Books,May 1st 2006,01/01/05,[],6492.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348352277l/873653.jpg
295665.Junie_B_First_Grader_at_Last_,"Junie B., First Grader (at Last!)",Junie B. Jones #18,"Barbara Park, Denise Brunkus (Illustrator)",4.04,"The 18th installment in Barbara Park's popular beginning chapter-book series puts our temperamental heroine into a brand-new class where she has to make brand-new friends. And as if that weren't hard enough, her brand-new teacher, Mr. Scary (""He made that name up, I believe,"" Junie writes in a journal assignment), figures out that she needs eyeglasses. Will all the other kids laugh at her? Will that obnoxious Excellent-plus-getting May become even more obnoxious?",English,9780375815164,"['Childrens', 'Fiction', 'Chapter Books', 'Realistic Fiction', 'Humor', 'School', 'Juvenile', '1st Grade', 'Kids', 'Young Adult'] - nan",['Junie B. Jones'],Paperback,96,Random House Books for Young Readers,August 20th 2002,11/06/01,[],7524.0,92.0,['United States of America'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348306400l/295665.jpg
153220.The_Broken_Crown,The Broken Crown,The Sun Sword #1,Michelle West,3.93,"The Dominion, once divided by savage clan wars, has kept an uneasy peace within its border since that long-ago time when the clan Leonne was gifted with the magic of the Sun Sword and was raised up to reign over the five noble clans. But now treachery strikes at the very heart of the Dominion as two never meant to rule--one a highly skilled General, the other a master of the magical arts--seek to seize the crown by slaughtering all of clan Leonne blood.",English,9780886777401,"['Fantasy', 'Epic Fantasy', 'Fiction', 'High Fantasy', 'Science Fiction Fantasy', 'Magic', 'Epic', 'Canada', 'Adult', 'Demons'] - nan",[],Mass Market Paperback,764,DAW Fantasy,July 1st 1997,,[],2899.0,90.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348679672l/153220.jpg
1564131.Surviving_the_Island_of_Grace,Surviving the Island of Grace: A Memoir of Alaska,,Leslie Leyland Fields (Goodreads Author),3.99,"Reminiscent of the best of Matthiessen, Dillard, and Erlich, Leslie Leyland Fields's Alaskan memoir is an inspiring narrative of life in the wild.Surviving the Island of Grace is a beautiful and haunting memoir of a woman who left the East Coast and moved to Alaska looking for a new life. In brilliant prose, Leslie Fields tells her story of adapting to life on a wilderness island without running water, telephones, or other 20th century conveniences. Here, as a 20-year-old newlywed, she is immersed into the world of commercial salmon fishing. With an unflinching gaze, she explores the extremes that define her new life: the beauty and brutality of commercial fishing, the startling land and seascape around her, the isolation, the physical labor, the intensity of communal island life. Among these extremes, she must find her way from a young woman to wife, commercial fisherwoman, and mother. She explores as well, perhaps most eloquently of all, her unique New Hampshire childhood and its role in preparing her for her life in the bush. With its dramatic Alaskan setting and moving narrative, Surviving the Island of Grace is a poetic and powerful book.",English,9780312291402,"['Memoir', 'Nonfiction', 'Travel', 'Biography Memoir', 'Essays', 'Autobiography', 'Biography'] - nan",[],Hardcover,352,St. Martin's Press,October 17th 2002,,[],175.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312016008l/1564131.jpg
12535.Plan_B,Plan B: Further Thoughts on Faith,,Anne Lamott (Goodreads Author),4.03,"From the New York Times bestselling author of Hallelujah Anyway and Help, Thanks, Wow, a spiritual antidote to anxiety and despair in increasingly fraught times.As Anne Lamott knows, the world is a dangerous place. Terrorism and war have become the new normal. Environmental devastation looms even closer. And there are personal demands on her faith as well: getting older; her mother's Alzheimer's; her son's adolescence; and the passing of friends and time.Fortunately for those of us who are anxious about the state of the world, whose parents are also aging and dying, whose children are growing harder to recognize as they become teenagers, Plan B offers hope that we’re not alone in the midst of despair. It shares with us Lamott's ability to comfort and to make us laugh despite the grim realities.Anne Lamott is one of our most beloved writers, and Plan B is a book more necessary now than ever. It is further evidence that, as The New Yorker has written, ""Anne Lamott is a cause for celebration.""",English,9781594481574,"['Nonfiction', 'Memoir', 'Spirituality', 'Religion', 'Essays', 'Faith', 'Christian', 'Christianity', 'Humor', 'Theology'] - nan",[],Paperback,352,Riverhead Books,March 28th 2006,11/06/04,[],20175.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1506548190l/12535._SY475_.jpg
6405363-the-secret-of-joy,The Secret of Joy,,Melissa Senate (Goodreads Author),3.63,"When twenty-something New Yorker Rebecca Strand learns (her father's deathbed confession) that she has a twenty-six-year-old half-sister she never knew existed, she can't wait to meet her. With her lawyer boyfriend's protests ringing in her ears (""She's just going to want her share of his million-dollar estate!""), Rebecca drives to a small coastal town in Maine with the 26 letters her father wrote to Joy every year on her birthday. All alone in the world, Rebecca knocks on Joy Jayhawk's door, having no idea what to expect.Turns out Joy, the separated mother of a little boy (Rebecca has a nephew!), isn't very interested in the ""father"" who turned his back on her existence from day one–or her ""sister."" But Rebecca is so determined to establish family bonds with Joy that she doesn't go home... and finds herself being welcomed into small life by some very loveable, quirky characters, including a sexy carpenter named Theo...",English,9781439107171,"['Chick Lit', 'Fiction', 'Romance', 'Womens Fiction', 'Adult Fiction', 'Contemporary', 'Contemporary Romance', 'Realistic Fiction'] - nan",[],Paperback,352,Downtown Press,November 17th 2009,10/26/09,[],1248.0,87.0,"['Wiscasset, Maine (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438830330l/6405363._SY475_.jpg
6895179-skin-tight,Skin Tight,Skin #2,Ava Gray,3.88,"Uncovering the truth is her specialtyAs a forensic accountant, Mia Sauter could usually tell when people had something to hide. She made her living exposing secrets while concealing her own. Then, in Vegas, she met a clever, ruthless man who called himself Addison Foster. One year later, she’s still haunted by his betrayal.He’s a natural born liarThe truth of him had long ago been buried. Foster was only one name of many; he’d been so many men, he’d lost count. Reinvented as Thomas Strong and hell-bent on revenge, his mission is about to be compromised by the one woman capable of exposing him…Reunited, they confront the explosive chemistry still crackling between them. But their chance meeting will have consequences, for a ruthless madman has his own deadly agenda. The question is—if they survive the fallout, will he choose love over vengeance?",English,9780425235164,"['Paranormal Romance', 'Paranormal', 'Romantic Suspense', 'Romance', 'Fantasy', 'Urban Fantasy', 'Contemporary', 'Suspense', 'Contemporary Romance', 'Adult'] - nan","['Mia Sauter', 'Addison Foster']",Mass Market Paperback,308,Berkley Sensation,June 1st 2010,,"[""Romantic Times Reviewers' Choice Award (RT Award) for Best Paranormal Romantic Suspense (2010)""]",770.0,94.0,['Virginia (United States)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327941286l/6895179.jpg
